Time [ms], Neuron ID
787,3192
787,3159
787,1161
787,1209
787,3942
787,3922
787,3529
787,3552
787,3580
787,7365
787,2334
787,4644
787,1383
787,5389
787,3620
787,3276
787,1667
787,2440
787,2508
787,2532
787,6397
787,7542
787,7507
787,6303
787,220
787,7438
787,4035
787,4805
787,4760
787,3661
787,6709
787,2850
787,7059
787,7839
787,6728
788,1213
788,1123
788,672
788,1687
788,1955
788,1494
788,1786
788,1736
788,1890
788,4996
788,5027
788,6557
788,2472
788,2433
788,46
788,3088
788,5354
788,7285
788,1451
788,1469
788,2251
788,3019
788,7677
788,6949
788,6920
788,6931
788,6083
788,5687
788,2985
788,5546
788,7047
788,6017
788,1804
788,1808
788,7205
788,2150
788,7870
788,7814
788,1398
788,3315
788,2393
788,3137
788,3684
788,4679
788,4076
788,4470
788,2082
788,2502
788,7111
788,7155
788,7890
788,96
788,5458
788,7003
788,7749
788,5225
788,5992
788,5995
788,7497
788,4370
788,7464
788,1287
789,321
789,738
789,716
789,4502
789,4161
789,2273
789,1904
789,7661
789,7240
789,6894
789,3427
789,1273
789,968
789,7568
789,2072
789,1367
789,2125
789,1449
789,6793
789,3908
789,3932
789,29
789,1025
789,4298
789,4341
789,1827
789,1796
789,580
789,5867
789,5874
789,2213
789,2228
789,3880
789,5486
789,5492
789,309
789,285
789,4635
789,3306
789,7202
789,7221
789,7196
789,140
789,2692
789,6428
789,4117
789,5393
789,2834
789,2839
789,3649
789,3663
789,3703
789,6738
789,7537
789,7512
789,402
789,441
789,1326
789,6396
789,4073
789,4078
789,7317
789,2501
789,5243
789,5211
789,7158
789,4818
789,7882
789,5558
789,4352
789,4747
789,4752
789,7058
789,6682
790,2522
790,110
790,940
790,949
790,952
790,908
790,2445
790,964
790,984
790,4814
790,5580
790,3816
790,657
790,1502
790,704
790,722
790,1654
790,372
790,6342
790,1236
790,1886
790,2628
790,1828
790,5533
790,7673
790,6324
790,6333
790,6285
790,6302
790,4948
790,7831
790,7009
790,6037
790,3927
790,3951
790,7790
790,4143
790,5095
790,5099
790,6434
790,504
790,4299
790,6792
790,6834
790,1058
790,1055
790,7577
790,7972
790,2589
790,2362
790,5435
790,7730
790,5026
790,4620
790,4660
790,2086
790,793
790,2890
790,4371
790,3698
790,5210
790,5219
790,1406
790,3632
790,3645
790,2138
790,2169
791,1104
791,1244
791,1429
791,1535
791,3057
791,357
791,4129
791,4100
791,4874
791,4876
791,1895
791,1870
791,4576
791,726
791,4959
791,2993
791,4172
791,6487
791,666
791,5336
791,7956
791,7294
791,4509
791,6045
791,7224
791,552
791,533
791,416
791,4656
791,1692
791,2023
791,2526
791,3891
791,5421
791,2810
791,2711
791,3177
791,5055
791,1363
791,2478
791,6547
791,6550
791,6564
791,7306
791,5104
791,7041
791,7033
791,6007
791,4064
791,5881
791,6618
791,6636
791,6770
791,5132
791,3599
791,7883
791,2142
791,3314
791,7531
792,697
792,702
792,2975
792,5373
792,180
792,154
792,3783
792,6884
792,3430
792,263
792,4214
792,2641
792,6486
792,7581
792,1024
792,1065
792,6813
792,495
792,4512
792,2456
792,5291
792,6057
792,3543
792,4147
792,4012
792,4903
792,5683
792,2316
792,40
792,887
792,4712
792,4750
792,4796
792,971
792,6623
792,5791
792,5801
792,7301
792,6329
792,92
792,6146
792,7842
792,7785
792,3146
792,3149
792,6962
792,3704
792,555
792,527
792,3600
792,3630
792,2840
792,4392
792,4430
792,4451
792,6743
792,6782
792,5154
792,5239
792,1780
792,1753
792,3303
793,82
793,2278
793,2249
793,246
793,3788
793,277
793,6906
793,5334
793,1096
793,2359
793,1182
793,6089
793,4362
793,3524
793,2687
793,3434
793,2219
793,2231
793,2968
793,2996
793,2998
793,1879
793,1903
793,1912
793,3604
793,4124
793,170
793,2476
793,7694
793,7212
793,2410
793,54
793,5788
793,3181
793,5021
793,545
793,546
793,6933
793,6948
793,1602
793,1358
793,4475
793,7303
793,7314
793,3968
793,7433
793,7074
793,5497
793,3944
793,5591
793,7838
793,7850
793,4327
793,4328
793,5146
793,5826
793,606
793,4716
793,2807
793,7364
793,7372
793,6652
793,7922
793,2113
793,6373
793,4857
793,3679
794,3014
794,2949
794,2257
794,5356
794,3799
794,1724
794,2469
794,1146
794,1996
794,2702
794,1440
794,1454
794,326
794,6787
794,4190
794,4199
794,5733
794,5306
794,7578
794,4144
794,488
794,454
794,796
794,801
794,7992
794,4619
794,1357
794,1956
794,1613
794,2500
794,3959
794,2776
794,2808
794,7729
794,905
794,953
794,1222
794,6941
794,67
794,4239
794,4252
794,4253
794,7028
794,3475
794,5845
794,3254
794,5549
794,5624
794,1317
794,4467
794,7468
794,7487
795,1216
795,882
795,1017
795,933
795,945
795,119
795,2281
795,3167
795,329
795,3948
795,3956
795,4212
795,6900
795,5341
795,5286
795,526
795,542
795,572
795,5712
795,2432
795,2453
795,7667
795,1031
795,1060
795,6521
795,3528
795,5488
795,5500
795,7375
795,7770
795,7777
795,6637
795,6594
795,3754
795,4082
795,5390
795,3253
795,3202
795,3224
795,7567
795,7610
795,3366
795,3375
795,2819
795,2565
795,3626
795,1573
795,5567
795,3492
795,5900
795,4756
795,4758
795,3879
795,1154
795,1173
795,4267
795,4285
795,6673
795,598
795,7723
795,6288
795,7341
795,2167
795,3648
795,3652
795,249
796,2757
796,2226
796,2160
796,1408
796,6101
796,5193
796,5214
796,4442
796,3685
796,502
796,3728
796,563
796,2602
796,5302
796,1994
796,2040
796,803
796,769
796,2487
796,3509
796,4233
796,4258
796,5798
796,2846
796,4722
796,6147
796,5129
796,50
796,4643
796,5080
796,7389
796,5936
796,3271
796,7701
796,5463
796,5499
796,144
796,3981
796,1019
796,5507
796,5548
797,1124
797,3836
797,614
797,638
797,1439
797,3736
797,1391
797,6118
797,6133
797,4220
797,4221
797,4162
797,273
797,478
797,485
797,6857
797,681
797,2731
797,4276
797,6071
797,6198
797,7558
797,4435
797,1845
797,1822
797,4490
797,4925
797,5647
797,1064
797,1083
797,1052
797,6405
797,7206
797,7947
797,852
797,251
797,2537
797,2551
797,5803
797,7787
797,6539
797,990
797,7307
797,3287
797,3711
797,7500
797,7504
797,6751
797,5244
797,4802
797,7926
797,6355
797,3984
797,7064
797,4773
797,4797
797,6661
798,3066
798,727
798,1908
798,1856
798,811
798,3796
798,7656
798,7619
798,1089
798,2314
798,2411
798,2951
798,1231
798,2679
798,6488
798,3570
798,1833
798,3447
798,3450
798,3966
798,2614
798,5862
798,6645
798,4486
798,2734
798,7026
798,5636
798,1448
798,7580
798,6435
798,2907
798,7201
798,3122
798,3102
798,1365
798,4273
798,4274
798,5399
798,2454
798,4432
798,6739
798,6350
798,5912
798,7083
798,2090
798,2062
798,1668
798,7462
798,7427
798,4766
798,6697
798,6273
799,749
799,752
799,1107
799,341
799,2148
799,1447
799,1084
799,272
799,280
799,288
799,2569
799,3359
799,7938
799,1541
799,4697
799,867
799,868
799,3854
799,1260
799,7036
799,2769
799,2799
799,6238
799,561
799,3134
799,6914
799,2034
799,7800
799,481
799,7697
799,4291
799,5883
799,5425
799,6703
799,2351
799,2928
799,1709
799,1685
799,3994
799,5559
799,1777
799,1366
799,5208
799,7116
799,7129
799,6771
799,7513
800,320
800,872
800,892
800,1067
800,427
800,432
800,398
800,1492
800,1497
800,1498
800,582
800,605
800,2973
800,1633
800,3040
800,3035
800,109
800,1265
800,1914
800,1402
800,5749
800,2409
800,2386
800,2006
800,6506
800,6512
800,7596
800,7597
800,5313
800,2563
800,2584
800,5259
800,3364
800,3785
800,7655
800,7626
800,2491
800,6031
800,1807
800,6223
800,6989
800,7376
800,4902
800,4911
800,3197
800,4703
800,4719
800,5474
800,2857
800,2873
800,2829
800,1716
800,5158
800,6178
800,3208
800,5932
800,5941
800,4019
800,4365
800,5012
800,6316
800,6688
800,7057
800,4611
800,7726
800,960
800,1983
800,2518
800,5821
800,5769
800,5778
800,4839
800,4845
800,4849
800,7490
800,194
800,6767
800,6544
800,7139
800,7146
800,7928
800,7881
801,4594
801,795
801,391
801,1861
801,1907
801,2800
801,2635
801,3566
801,3567
801,6647
801,4180
801,2264
801,4937
801,3147
801,897
801,6940
801,5735
801,5711
801,5470
801,5503
801,6145
801,3401
801,3446
801,6503
801,1932
801,7560
801,6541
801,3357
801,1452
801,1046
801,7222
801,4864
801,3240
801,3982
801,2503
801,2154
801,4413
801,4086
801,4038
801,4852
801,6722
801,7141
801,7518
801,5157
801,7841
801,7096
801,7071
802,374
802,2192
802,6088
802,6090
802,6105
802,1917
802,2640
802,698
802,5704
802,4944
802,4984
802,389
802,1831
802,6495
802,6499
802,6522
802,6527
802,7266
802,7273
802,6231
802,7761
802,7775
802,4520
802,6833
802,4157
802,2805
802,7188
802,1584
802,1598
802,7015
802,3962
802,4723
802,2318
802,6648
802,1969
802,3456
802,3589
802,7302
802,7337
802,7354
802,1359
802,155
802,4018
802,3654
802,1749
802,564
802,5919
802,3317
802,2540
802,2524
802,4800
802,4806
802,963
802,979
802,5619
802,5576
803,1061
803,335
803,1149
803,1480
803,1464
803,6131
803,460
803,3399
803,3425
803,2029
803,4558
803,3069
803,3013
803,521
803,880
803,6898
803,3925
803,5491
803,6819
803,7798
803,4118
803,4866
803,645
803,6047
803,6050
803,3721
803,7402
803,4994
803,2304
803,7315
803,776
803,6973
803,6148
803,5400
803,5428
803,3225
803,1712
803,2056
803,2067
803,5960
803,137
803,3324
803,5937
803,5565
803,5569
803,2496
803,6691
803,4744
803,7444
803,7866
804,2276
804,751
804,4191
804,815
804,7669
804,2217
804,4970
804,1232
804,1592
804,584
804,593
804,618
804,6862
804,6869
804,6501
804,6526
804,4501
804,3807
804,2722
804,2726
804,2748
804,7280
804,1815
804,1850
804,4269
804,4661
804,5008
804,6201
804,5809
804,4899
804,3262
804,3200
804,3215
804,3090
804,6070
804,7724
804,4122
804,2124
804,7983
804,6403
804,461
804,4316
804,1772
804,4460
804,233
804,239
804,3583
804,2515
804,3183
804,5068
804,2784
804,5472
804,5873
804,5828
804,6209
804,6357
804,7751
804,5552
804,6298
804,4823
804,2825
804,2841
804,4007
804,3290
804,3300
804,515
804,4355
804,5945
804,6672
804,7426
804,7435
805,2182
805,3005
805,1814
805,1157
805,1200
805,275
805,4510
805,3727
805,3758
805,5254
805,2649
805,1482
805,7220
805,6794
805,1072
805,1053
805,1968
805,4096
805,4121
805,1354
805,3345
805,7946
805,4165
805,3025
805,3054
805,193
805,4225
805,988
805,1897
805,367
805,4930
805,4966
805,929
805,21
805,6360
805,4003
805,7934
805,7894
805,5582
805,3483
805,778
805,3864
805,3900
805,2741
805,3089
805,4621
805,6155
805,1656
805,5376
805,4771
805,4792
805,3594
805,3595
805,3628
805,5467
805,6991
805,3527
805,7849
805,7868
805,5134
805,5162
805,5905
805,7469
805,4713
805,6650
805,6593
805,7374
806,712
806,760
806,2959
806,3037
806,2626
806,805
806,6113
806,6905
806,3760
806,849
806,3831
806,3790
806,4170
806,4186
806,4195
806,6484
806,6043
806,7232
806,7260
806,3365
806,7559
806,7602
806,7683
806,5266
806,5310
806,2571
806,6192
806,3560
806,2437
806,1793
806,1300
806,1617
806,6433
806,6448
806,1215
806,1178
806,633
806,576
806,4391
806,4401
806,73
806,2736
806,5871
806,5855
806,5816
806,2140
806,7318
806,6554
806,924
806,5098
806,5114
806,1924
806,2412
806,5178
806,1741
806,3144
806,3153
806,3238
806,2891
806,2932
806,2943
806,3947
806,3911
806,3923
806,6679
806,6717
806,1005
806,1015
806,6313
806,3325
806,5571
806,5583
806,5590
807,1029
807,740
807,2190
807,2592
807,810
807,3839
807,4123
807,365
807,1944
807,4189
807,1835
807,1852
807,1548
807,1582
807,2988
807,2992
807,3386
807,3732
807,1644
807,1662
807,3868
807,6409
807,6414
807,3405
807,3413
807,3453
807,5849
807,3063
807,5256
807,5662
807,5675
807,6478
807,4516
807,4508
807,7985
807,6142
807,1993
807,2035
807,35
807,1761
807,5752
807,4981
807,6023
807,3556
807,7778
807,7796
807,7757
807,4261
807,5082
807,4650
807,5438
807,6575
807,7713
807,4999
807,5033
807,7298
807,2853
807,4384
807,4382
807,2093
807,3248
807,3989
807,5126
807,5138
807,5181
807,5182
807,4753
807,4777
807,4786
807,4043
807,4079
807,1010
807,3656
807,5568
807,7114
807,7527
807,6353
807,6364
807,6375
807,6001
807,5973
808,382
808,4935
808,6489
808,1641
808,1607
808,7282
808,25
808,2342
808,2345
808,4617
808,5411
808,394
808,428
808,4601
808,4559
808,5323
808,5349
808,4487
808,3033
808,2413
808,7679
808,6811
808,6163
808,6190
808,4682
808,2615
808,490
808,1942
808,1967
808,4243
808,5036
808,5784
808,3520
808,1388
808,4307
808,5111
808,5677
808,189
808,6642
808,1460
808,907
808,544
808,5148
808,5911
808,274
808,2507
808,2529
808,1694
808,7998
808,4763
808,5554
808,6278
808,6319
808,1791
808,2152
808,7880
808,2889
808,2904
808,5226
808,7517
808,7549
808,6759
809,1413
809,827
809,453
809,1527
809,5261
809,5275
809,1940
809,305
809,6018
809,3829
809,7624
809,344
809,6911
809,6123
809,6094
809,4525
809,4538
809,7263
809,4945
809,1076
809,1048
809,6165
809,2616
809,4918
809,6816
809,6839
809,87
809,6531
809,3714
809,3773
809,2773
809,3101
809,6244
809,6239
809,6993
809,7328
809,1711
809,2155
809,197
809,2847
809,7430
809,1729
809,2480
809,2110
809,5240
809,6768
809,5517
809,7887
809,7910
809,7911
810,1713
810,1030
810,1034
810,1087
810,264
810,2961
810,2974
810,678
810,688
810,6886
810,6411
810,6416
810,1428
810,5330
810,3800
810,7175
810,7223
810,7937
810,2670
810,6840
810,385
810,1117
810,4198
810,903
810,918
810,4987
810,7255
810,5808
810,2315
810,7344
810,3898
810,3100
810,996
810,4778
810,5880
810,4393
810,3986
810,5175
810,6309
810,6334
810,7472
810,7478
810,7810
810,5233
810,5235
810,6613
810,5603
810,68
810,196
810,201
810,3275
810,4053
810,895
810,832
810,3926
810,4676
810,7764
811,1493
811,1910
811,4931
811,3038
811,6505
811,719
811,1002
811,6114
811,3894
811,2715
811,5300
811,7594
811,77
811,95
811,2076
811,1352
811,2037
811,5433
811,5394
811,5810
811,5773
811,5787
811,5664
811,1044
811,5071
811,3563
811,1631
811,1327
811,6616
811,6242
811,6211
811,7756
811,4359
811,4361
811,2528
811,3969
811,7858
811,7459
811,7115
811,5514
811,3616
812,352
812,3801
812,3757
812,6129
812,1825
812,3028
812,3031
812,1285
812,1875
812,3334
812,3377
812,4187
812,4218
812,4975
812,5290
812,5293
812,7184
812,7599
812,1193
812,5722
812,3848
812,5047
812,5439
812,6543
812,6548
812,860
812,7682
812,6992
812,2115
812,2941
812,7903
812,178
812,1726
812,3624
812,6281
812,6331
812,4381
812,6758
812,3697
812,5222
812,4418
812,4465
812,4769
813,2280
813,437
813,823
813,662
813,2356
813,1111
813,1442
813,1446
813,1926
813,4583
813,4596
813,4544
813,3393
813,5353
813,3044
813,2976
813,3108
813,1653
813,313
813,4990
813,6870
813,3473
813,6097
813,6122
813,6128
813,3755
813,3766
813,3535
813,5643
813,6939
813,2746
813,6055
813,7955
813,5020
813,449
813,1393
813,3142
813,3316
813,4044
813,3973
813,3993
813,3681
813,3683
813,6214
813,5598
813,573
813,5058
813,5062
813,4319
813,4346
813,1986
813,7917
813,7123
813,4825
813,5825
813,5827
813,5942
813,5522
813,7471
813,7840
813,4411
813,4414
813,4353
813,5149
814,756
814,2442
814,256
814,1481
814,3810
814,2613
814,5251
814,1280
814,1071
814,3449
814,3734
814,5723
814,5728
814,4585
814,4598
814,6891
814,5326
814,4883
814,4916
814,5658
814,7948
814,75
814,3263
814,2042
814,2756
814,2416
814,2427
814,3107
814,2069
814,2085
814,5060
814,6983
814,7784
814,4790
814,6253
814,6217
814,4376
814,7102
814,7049
814,3586
814,3605
814,1751
814,1758
814,1590
814,2717
814,3872
814,3845
814,3866
814,4249
814,4629
814,6938
814,2166
814,6177
814,4438
814,5229
814,6011
814,4813
814,3318
814,7876
815,1341
815,1747
815,1788
815,1789
815,587
815,1484
815,1487
815,5371
815,415
815,433
815,2667
815,6135
815,4548
815,4952
815,7665
815,6464
815,6465
815,6860
815,5697
815,5698
815,7242
815,4040
815,782
815,529
815,1937
815,2922
815,2306
815,1659
815,3336
815,3486
815,4614
815,4633
815,5092
815,6073
815,7169
815,7179
815,7925
815,7888
815,4696
815,6443
815,7949
815,7996
815,3858
815,4279
815,6152
815,6158
815,5794
815,3960
815,7332
815,5869
815,7025
815,6609
815,6219
815,6265
815,6753
815,2143
815,5971
815,4420
815,3257
815,2869
815,6677
815,3617
815,4774
815,5120
816,1032
816,1054
816,1477
816,2275
816,2300
816,3610
816,806
816,3047
816,3414
816,3792
816,4142
816,4182
816,3076
816,3135
816,3577
816,5415
816,4762
816,4540
816,426
816,1467
816,1421
816,1434
816,2389
816,4408
816,7954
816,2221
816,2197
816,6069
816,7561
816,6301
816,3162
816,7078
816,3468
816,3511
816,1733
816,2849
816,2845
816,78
816,4264
816,6704
816,6248
816,4331
816,7030
816,2041
816,4674
816,1380
816,1345
816,4452
816,6747
817,1459
817,4545
817,1328
817,2650
817,661
817,2446
817,2474
817,6085
817,1816
817,1951
817,6841
817,211
817,57
817,5673
817,1574
817,1552
817,6419
817,898
817,3554
817,403
817,3913
817,2149
817,549
817,574
817,4782
817,4795
817,2014
817,2026
817,5830
817,6922
817,2920
817,7011
817,2875
817,5385
817,6632
817,6653
817,6615
817,7379
817,4071
817,7347
817,7355
817,3480
817,7797
817,7759
817,4229
817,4993
817,5003
817,5044
817,3675
817,3266
817,4459
817,7106
818,1378
818,375
818,3068
818,3176
818,6076
818,6039
818,4971
818,6509
818,3348
818,7990
818,1234
818,5117
818,7190
818,18
818,5419
818,943
818,3568
818,1970
818,6193
818,6157
818,557
818,5489
818,6634
818,6644
818,7680
818,1160
818,397
818,4266
818,2942
818,5545
818,5562
818,6579
818,5968
818,7848
818,994
818,5246
818,4400
818,4409
818,7434
818,200
818,4462
818,7540
818,6371
819,1114
819,1145
819,2712
819,446
819,1559
819,1333
819,2310
819,1489
819,5429
819,1854
819,5017
819,5297
819,6824
819,3433
819,1036
819,5665
819,6406
819,6921
819,7200
819,5760
819,7691
819,6576
819,2654
819,3798
819,5741
819,4985
819,4950
819,6498
819,1239
819,2752
819,2073
819,3140
819,4673
819,2879
819,198
819,4364
819,1004
819,2120
819,6746
820,2227
820,1252
820,3818
820,1170
820,363
820,627
820,6124
820,4954
820,2266
820,4197
820,4215
820,6873
820,5726
820,3378
820,4485
820,4533
820,1051
820,4711
820,6251
820,4293
820,4332
820,4231
820,2163
820,5695
820,3565
820,812
820,5813
820,3128
820,6584
820,5023
820,5577
820,5629
820,6376
820,6341
820,4107
820,4148
820,3869
820,7875
820,4618
820,6913
820,6005
820,6769
820,5215
820,2109
820,7449
820,7474
821,748
821,1279
821,1507
821,2007
821,3043
821,3311
821,2888
821,330
821,1410
821,1097
821,835
821,7792
821,4986
821,4991
821,2755
821,5359
821,6518
821,401
821,6256
821,3342
821,3350
821,4882
821,1947
821,4350
821,2561
821,4665
821,4457
821,7381
821,6044
821,7964
821,6784
821,6828
821,166
821,3092
821,4851
821,316
821,1706
821,1159
821,613
821,2690
821,5781
821,3631
821,3212
821,5542
821,2866
821,5147
821,951
821,6698
821,6712
822,2188
822,694
822,902
822,364
822,3060
822,63
822,1128
822,1106
822,2708
822,777
822,4573
822,5255
822,2625
822,6197
822,5819
822,5790
822,5739
822,7278
822,1350
822,1999
822,315
822,2778
822,4500
822,4536
822,126
822,3161
822,2994
822,859
822,1033
822,3915
822,3965
822,6820
822,205
822,7744
822,7750
822,2568
822,5946
822,167
822,1790
822,4106
822,4463
822,3673
822,5198
822,3309
822,5171
822,4063
822,6687
822,2443
822,7099
822,3220
823,1857
823,1858
823,5701
823,6500
823,2268
823,6096
823,6100
823,7646
823,800
823,3863
823,1622
823,3716
823,1984
823,2357
823,6802
823,683
823,695
823,4308
823,6060
823,1184
823,1174
823,4921
823,1389
823,6404
823,7198
823,4720
823,4727
823,7383
823,1288
823,5866
823,6622
823,5022
823,6944
823,4244
823,4666
823,6567
823,6534
823,5409
823,3308
823,4426
823,959
823,4837
823,7912
823,2447
823,4380
823,4389
823,4005
823,5541
823,5223
823,6726
823,6732
823,6290
823,6307
823,6311
824,3735
824,649
824,696
824,2146
824,2265
824,3053
824,417
824,5282
824,3330
824,1925
824,1147
824,7586
824,2343
824,2958
824,3797
824,4098
824,5661
824,7225
824,7193
824,4203
824,7678
824,7629
824,3398
824,2809
824,4242
824,4251
824,4268
824,987
824,2535
824,2547
824,195
824,5010
824,5872
824,4399
824,4378
824,33
824,42
824,16
824,5206
824,5213
824,846
824,866
824,5495
824,785
824,7695
824,4089
824,3659
824,3667
824,3211
824,7040
824,5528
824,5595
824,4453
824,4472
824,1701
824,4783
824,4831
824,6352
824,7902
825,2693
825,2193
825,422
825,2330
825,2361
825,1195
825,1972
825,3928
825,1550
825,1563
825,5054
825,3073
825,3079
825,3109
825,4646
825,4277
825,4280
825,4237
825,7690
825,6945
825,6960
825,328
825,1264
825,1221
825,1224
825,1235
825,1672
825,4684
825,6215
825,2844
825,1512
825,6021
825,6042
825,5164
825,2765
825,2772
825,3369
825,7168
825,7780
825,915
825,4134
825,1139
825,1095
825,6827
825,6799
825,1916
825,6432
825,5930
825,5916
825,2477
825,2485
825,6716
825,2660
825,7443
825,7457
825,6868
825,741
825,1744
825,1752
825,3975
825,7271
825,6084
825,7622
825,1372
825,1377
825,7089
825,4738
825,4965
825,6308
825,3394
825,7864
825,2509
825,7130
825,3668
825,3670
825,5187
825,6780
826,824
826,828
826,725
826,736
826,2944
826,343
826,351
826,1075
826,1045
826,290
826,3744
826,31
826,384
826,392
826,4552
826,2285
826,1809
826,1819
826,1540
826,703
826,4217
826,5708
826,5720
826,1262
826,1437
826,1190
826,1204
826,3396
826,7238
826,2596
826,2566
826,1660
826,4983
826,1965
826,6137
826,6099
826,3178
826,4659
826,7638
826,2519
826,1755
826,5640
826,5292
826,4896
826,6823
826,4072
826,6449
826,7172
826,7214
826,5462
826,6026
826,3662
826,2121
826,2122
826,2141
826,2842
826,2803
826,4862
826,2915
826,6749
826,5575
826,7522
826,7544
826,1330
826,5395
826,5396
826,5406
826,6246
826,6236
826,7038
826,6169
826,4288
826,4349
826,5824
826,5064
826,5070
826,5102
826,2745
826,6603
826,5768
826,5783
826,5805
826,6566
826,5121
826,3491
826,3482
826,7453
826,3640
826,5925
826,3979
826,7051
827,333
827,349
827,1424
827,871
827,3046
827,1566
827,1597
827,5322
827,6
827,4972
827,6893
827,7268
827,2309
827,177
827,3802
827,7645
827,1026
827,2954
827,4065
827,4070
827,452
827,464
827,3235
827,2184
827,4543
827,5550
827,6054
827,2048
827,2065
827,2102
827,3897
827,3379
827,5053
827,6934
827,7869
827,6282
827,3467
827,3578
827,1673
827,7203
827,7229
827,2576
827,2583
827,3133
827,4670
827,5093
827,6635
827,7394
827,3193
827,107
827,93
827,3914
827,1407
827,3677
827,4832
827,5190
827,6378
827,6398
827,1759
828,1532
828,366
828,1102
828,665
828,3021
828,3049
828,202
828,1936
828,6851
828,6861
828,2707
828,2732
828,4219
828,775
828,2643
828,5090
828,1849
828,5748
828,5884
828,7380
828,7393
828,3463
828,2945
828,6601
828,2358
828,4102
828,4104
828,7310
828,3746
828,4997
828,5028
828,5494
828,6233
828,6234
828,7681
828,3072
828,6979
828,5676
828,1340
828,1293
828,2436
828,2460
828,3260
828,2117
828,5935
828,5940
828,5510
828,7482
828,522
828,2909
828,6365
828,6393
828,7056
828,7860
828,5207
828,7495
829,1140
829,1267
829,1505
829,2448
829,1652
829,1078
829,1841
829,3027
829,7604
829,66
829,6418
829,6445
829,3808
829,3824
829,6074
829,6041
829,439
829,4912
829,4140
829,7181
829,7182
829,1316
829,1283
829,4338
829,4607
829,6903
829,1349
829,2246
829,5332
829,3187
829,3191
829,3642
829,6227
829,2860
829,2900
829,130
829,1971
829,1930
829,5540
829,7687
829,7688
829,7712
829,5906
829,5130
829,6195
829,7065
829,5437
829,921
829,6735
829,6741
829,6744
829,1011
829,5955
829,3849
829,3853
829,3903
829,1679
829,7861
829,2516
829,4260
829,209
829,6585
829,3307
829,3310
829,1762
829,1732
829,6339
829,4808
830,1506
830,4579
830,4592
830,1409
830,1423
830,3410
830,675
830,560
830,519
830,2950
830,6892
830,4687
830,4694
830,6143
830,1725
830,1681
830,7631
830,5338
830,2658
830,4534
830,6473
830,6492
830,5745
830,1331
830,5268
830,6036
830,7608
830,1271
830,1226
830,2830
830,6801
830,169
830,3478
830,1802
830,7769
830,7774
830,4647
830,492
830,3221
830,3623
830,4791
830,4305
830,2797
830,5917
830,5124
830,3691
830,3980
830,5087
830,7415
830,7382
830,3549
830,980
830,998
830,5766
830,5772
830,6696
830,6713
830,7473
830,820
830,2312
830,5380
830,3881
830,3104
830,616
830,578
830,588
830,4844
830,5232
830,5197
830,206
830,5964
830,6006
830,6761
830,3319
830,3285
831,693
831,1079
831,2981
831,2986
831,3003
831,2350
831,2354
831,1599
831,1144
831,1525
831,2287
831,2296
831,4128
831,4138
831,4152
831,2618
831,6796
831,3114
831,4917
831,6421
831,6425
831,7204
831,7952
831,3753
831,3763
831,5279
831,5301
831,761
831,4572
831,379
831,1206
831,932
831,5357
831,1982
831,2738
831,6849
831,1600
831,32
831,7616
831,7633
831,2926
831,2884
831,2911
831,4951
831,118
831,5413
831,3280
831,5817
831,3507
831,3471
831,7717
831,2812
831,5613
831,5475
831,5030
831,6586
831,7352
831,5844
831,4700
831,7388
831,7390
831,6267
831,6621
831,2387
831,2391
831,540
831,570
831,6977
831,7039
831,4807
831,4785
831,6689
831,5948
831,7920
831,7921
831,5958
831,5998
831,6386
831,6391
831,6783
831,7121
831,7163
831,4437
831,4441
831,4397
831,6279
831,3207
832,358
832,337
832,1619
832,1632
832,1650
832,2665
832,62
832,2999
832,5408
832,4943
832,754
832,284
832,5737
832,5753
832,182
832,129
832,6183
832,4556
832,3411
832,3444
832,3094
832,4626
832,3827
832,6139
832,1500
832,2564
832,7651
832,4894
832,1839
832,1805
832,1811
832,1813
832,2864
832,6423
832,4526
832,4481
832,1671
832,2105
832,2053
832,3169
832,1074
832,106
832,81
832,3390
832,1291
832,3226
832,1928
832,1974
832,7855
832,3602
832,3613
832,2729
832,4016
832,4023
832,3457
832,3484
832,3495
832,3512
832,3518
832,6690
832,4230
832,6315
832,2923
832,5050
832,5019
832,6580
832,4726
832,2172
832,2135
832,7052
832,7067
832,7101
832,5185
832,7493
832,7494
832,6351
832,6399
832,1245
832,5108
832,4311
832,7422
832,6599
833,636
833,671
833,28
833,1198
833,467
833,1894
833,6033
833,6035
833,1313
833,4136
833,3022
833,774
833,1639
833,4914
833,4523
833,4962
833,3344
833,3380
833,3391
833,6800
833,1580
833,3777
833,6462
833,5693
833,3882
833,2371
833,2381
833,1246
833,7637
833,4431
833,6180
833,7356
833,5423
833,5765
833,7740
833,2677
833,7284
833,7292
833,1745
833,4710
833,3293
833,3295
833,2467
833,7783
833,7772
833,4000
833,4010
833,4014
833,6729
833,6249
833,2531
833,4847
833,981
833,7907
833,6343
833,2916
833,7128
833,3664
833,3709
833,7085
833,556
833,3638
833,2071
833,2818
833,7481
833,5894
834,3119
834,4651
834,5430
834,2324
834,4597
834,5043
834,6173
834,6964
834,7718
834,7639
834,2218
834,1950
834,3479
834,4956
834,5762
834,2969
834,2970
834,5732
834,2372
834,2422
834,120
834,1353
834,1364
834,4137
834,6066
834,5440
834,1987
834,2010
834,7970
834,6988
834,7035
834,2051
834,2077
834,4323
834,3548
834,543
834,6008
834,7905
834,991
834,3268
834,4057
834,6344
834,4768
834,5504
834,5512
834,5537
834,4357
834,5151
834,7480
835,1419
835,1520
835,371
835,2288
