Time [ms], Neuron ID
754,2953
754,2987
754,1866
754,1878
754,4114
754,3794
754,1126
754,1651
754,3741
754,2647
754,6049
754,6059
754,6062
754,5690
754,7573
754,7600
754,3332
754,3368
754,6125
754,6127
754,6867
754,6882
754,108
754,4932
754,3572
754,6942
754,2714
754,4636
754,3118
754,1691
754,6181
754,6194
754,3424
754,5001
754,6628
754,3943
754,5125
754,5137
754,5142
754,179
754,4728
754,7782
754,6981
754,7008
754,6321
754,5516
754,5534
754,931
754,4024
754,6778
754,219
754,1000
754,989
754,3693
754,6368
754,4446
754,5977
754,7505
754,7112
754,7149
754,7873
755,1468
755,1043
755,7584
755,7552
755,6807
755,1102
755,271
755,1268
755,1277
755,3034
755,7672
755,1536
755,1902
755,5646
755,5663
755,2630
755,3349
755,6402
755,3150
755,4176
755,7244
755,786
755,5473
755,3481
755,3920
755,1952
755,4695
755,6978
755,1008
755,4640
755,6230
755,5042
755,5402
755,7747
755,6159
755,5774
755,3581
755,2786
755,3259
755,5508
755,4080
755,7525
755,7535
755,7492
755,7510
755,1289
755,1329
755,6693
755,7162
755,7107
756,3064
756,2243
756,2253
756,2258
756,5288
756,1057
756,1035
756,2984
756,3002
756,6063
756,6079
756,6046
756,296
756,6899
756,876
756,7664
756,7566
756,7582
756,2390
756,2666
756,4101
756,4112
756,4868
756,816
756,5650
756,1356
756,2147
756,4210
756,4978
756,6476
756,5744
756,5746
756,5815
756,27
756,3503
756,2002
756,1230
756,1233
756,6326
756,6332
756,6587
756,3614
756,2068
756,2097
756,6225
756,4302
756,4309
756,4317
756,5831
756,6597
756,6600
756,2353
756,2360
756,2363
756,2905
756,3887
756,4634
756,5403
756,5426
756,242
756,4416
756,4444
756,5230
756,5982
756,4840
756,7496
756,7905
757,76
757,463
757,2189
757,36
757,4110
757,4532
757,5281
757,6034
757,6815
757,1534
757,4562
757,5368
757,890
757,891
757,894
757,355
757,4872
757,7670
757,1616
757,5655
757,5703
757,5732
757,3954
757,3963
757,5856
757,5864
757,6620
757,6208
757,7373
757,4692
757,5441
757,5445
757,5454
757,408
757,3091
757,1954
757,813
757,3236
757,1678
757,1688
757,7684
757,7708
757,5767
757,6179
757,6200
757,6555
757,7353
757,4798
757,1361
757,133
757,6755
757,2523
757,2536
757,2541
757,4066
758,445
758,2214
758,2236
758,715
758,1518
758,1524
758,3024
758,3032
758,378
758,1090
758,1109
758,1542
758,1562
758,1872
758,3817
758,5345
758,1927
758,1348
758,1374
758,1385
758,7635
758,3859
758,7738
758,1167
758,1202
758,5706
758,4160
758,6915
758,5025
758,3312
758,2511
758,591
758,3774
758,3921
758,6837
758,569
758,3352
758,3367
758,5063
758,3158
758,1324
758,304
758,5481
758,4450
758,4477
758,4478
758,4051
758,6422
758,6440
758,6450
758,3587
758,6640
758,906
758,941
758,6320
758,6283
758,7088
758,7137
758,7150
758,6664
758,6695
758,7441
758,5179
758,2881
758,2895
758,3676
759,753
759,2297
759,1488
759,1836
759,429
759,3333
759,3823
759,6106
759,4116
759,4599
759,5375
759,7632
759,2322
759,3720
759,7977
759,7233
759,5632
759,4649
759,1443
759,1445
759,6022
759,487
759,491
759,465
759,3867
759,4245
759,1727
759,6206
759,864
759,3502
759,4691
759,2403
759,2425
759,2132
759,5796
759,6570
759,2043
759,2867
759,4367
759,2788
759,2774
759,2782
759,3618
759,4290
759,4315
759,3189
759,7475
759,5949
759,4429
759,7401
759,5859
759,5838
759,6651
759,3978
759,4028
759,5544
759,203
759,5241
759,7104
759,6730
759,6742
759,7896
759,7519
760,2176
760,2191
760,257
760,5248
760,708
760,1859
760,1876
760,3832
760,2982
760,2990
760,6843
760,5348
760,2594
760,2577
760,4553
760,3338
760,4213
760,5729
760,7199
760,4955
760,2019
760,935
760,954
760,920
760,2407
760,2331
760,1336
760,3899
760,3658
760,3687
760,499
760,5627
760,1960
760,2691
760,5799
760,97
760,105
760,69
760,3611
760,3629
760,4801
760,4826
760,6004
760,7534
760,7547
760,48
760,10
760,164
760,5184
760,5189
760,6205
760,7891
760,7893
760,3974
760,7739
760,2811
760,6210
760,518
760,520
760,3241
760,6654
760,4743
760,7779
760,5509
760,5088
760,7854
760,7862
760,7827
761,1098
761,6838
761,3059
761,631
761,346
761,2398
761,3432
761,7267
761,7262
761,6437
761,3322
761,2134
761,1543
761,2044
761,311
761,258
761,3132
761,6162
761,3889
761,7368
761,4890
761,5381
761,4091
761,2919
761,3170
761,141
761,215
761,224
761,231
761,7791
761,512
761,3574
761,4445
761,7143
761,5186
761,1742
761,7931
761,3258
761,3217
761,843
761,2098
761,2111
761,7029
761,3985
761,3601
761,7094
761,7054
761,5893
761,7424
761,7436
762,1528
762,3061
762,409
762,17
762,3402
762,3438
762,4561
762,4591
762,1704
762,142
762,3793
762,6511
762,6112
762,4947
762,4988
762,3125
762,5637
762,5311
762,7957
762,7960
762,4505
762,6077
762,6959
762,7685
762,3335
762,2004
762,7553
762,4154
762,4119
762,2733
762,2696
762,3504
762,4995
762,7321
762,2753
762,2388
762,3171
762,7021
762,5459
762,1021
762,3304
762,3269
762,5868
762,4833
762,2898
762,5205
762,5970
762,3575
762,3522
762,5079
762,7369
762,4058
762,7919
762,7147
762,3232
762,4780
762,6297
762,2863
762,7437
762,4356
762,1312
762,1284
762,5943
762,5951
763,3030
763,721
763,4578
763,342
763,2252
763,2947
763,2952
763,1871
763,885
763,836
763,837
763,4979
763,6871
763,4491
763,6490
763,3762
763,3154
763,772
763,5727
763,2045
763,286
763,2203
763,5284
763,6027
763,7563
763,7572
763,1920
763,1049
763,4330
763,4654
763,7804
763,7417
763,5410
763,2720
763,6937
763,6545
763,1690
763,3255
763,2059
763,2462
763,3637
763,4358
763,3277
763,617
763,4417
763,7069
763,6382
763,5959
763,6764
763,7132
764,1510
764,1269
764,5333
764,2648
764,324
764,325
764,1129
764,2960
764,2972
764,1991
764,684
764,4946
764,4960
764,4977
764,4982
764,7253
764,1070
764,1823
764,4496
764,4515
764,1384
764,207
764,3337
764,978
764,6451
764,6463
764,4926
764,4884
764,7173
764,3138
764,2556
764,2514
764,5988
764,3283
764,6725
764,7131
764,5195
764,7530
764,624
764,581
764,51
764,52
764,6985
764,1558
764,5035
764,3901
764,3856
764,4326
764,7338
764,7351
764,7357
764,7300
764,6927
764,6954
764,5764
764,6559
764,7398
764,7371
764,4664
764,4623
764,4630
764,934
764,3216
764,3229
764,1720
764,524
764,3592
764,3603
764,3635
764,4788
764,4793
764,5143
765,338
765,2289
765,1705
765,948
765,1414
765,2070
765,2099
765,3784
765,2681
765,5320
765,5362
765,6058
765,1817
765,5738
765,5696
765,6806
765,4201
765,4113
765,4879
765,3991
765,6293
765,5159
765,7063
765,1587
765,7851
765,5217
765,3313
765,3964
765,3857
765,3874
765,6175
765,4667
765,5952
765,5966
765,5605
765,4717
765,4841
765,4853
765,6392
765,6394
765,7386
765,7418
765,7167
765,225
765,217
766,2000
766,691
766,2631
766,53
766,743
766,1905
766,1979
766,5339
766,7288
766,7246
766,497
766,260
766,784
766,5270
766,3353
766,4256
766,6025
766,3123
766,4898
766,6412
766,6420
766,3458
766,6590
766,7180
766,7963
766,7966
766,4624
766,4662
766,3576
766,6611
766,6633
766,3918
766,5442
766,104
766,4025
766,6657
766,6660
766,6314
766,7846
766,7832
766,5163
766,7479
766,2893
766,2896
766,4056
766,6385
766,7140
766,6002
766,5228
766,5188
767,2206
767,1511
767,1516
767,677
767,1594
767,2046
767,336
767,377
767,5321
767,1812
767,5303
767,7654
767,1266
767,2645
767,7554
767,7579
767,6436
767,4105
767,5649
767,7951
767,2836
767,982
767,1186
767,7714
767,7145
767,7914
767,7933
767,3460
767,2703
767,7511
767,1643
767,1611
767,4289
767,7377
767,1338
767,2431
767,2373
767,2379
767,5160
767,2464
767,5525
767,7820
767,4363
767,5907
768,56
768,1473
768,1699
768,829
768,2064
768,1623
768,1237
768,1088
768,676
768,3835
768,6092
768,6111
768,3936
768,3957
768,2682
768,4351
768,4961
768,3717
768,634
768,5451
768,5833
768,7231
768,2220
768,2346
768,3653
768,3461
768,3494
768,2435
768,2451
768,2466
768,2475
768,3249
768,5628
768,5631
768,4755
768,4816
768,5417
768,4669
768,7696
768,7698
768,5539
768,6686
768,5779
768,4257
768,4246
768,7844
768,7087
768,4403
768,3636
769,2655
769,3006
769,2948
769,1496
769,471
769,6831
769,7593
769,7569
769,2298
769,1119
769,3124
769,4632
769,6458
769,3055
769,3058
769,1572
769,1551
769,1561
769,3347
769,3355
769,4709
769,5388
769,4957
769,3875
769,6890
769,6901
769,7235
769,7174
769,4241
769,819
769,5312
769,5337
769,5770
769,2369
769,3141
769,3163
769,5857
769,2133
769,2162
769,2457
769,2458
769,7323
769,221
769,6766
769,6724
769,1007
769,1677
769,2817
769,2832
769,5623
769,2497
769,2546
769,4036
769,4039
769,7134
769,7900
769,3585
769,3643
770,559
770,1315
770,1306
770,2238
770,1519
770,1526
770,1501
770,3010
770,877
770,373
770,1093
770,2106
770,444
770,1063
770,1929
770,2329
770,3000
770,3542
770,825
770,773
770,3883
770,3641
770,644
770,1203
770,3912
770,184
770,7293
770,7587
770,6525
770,4281
770,985
770,997
770,999
770,1003
770,1013
770,4141
770,1880
770,6078
770,5725
770,4693
770,5382
770,6166
770,7432
770,2481
770,4767
770,4775
770,7982
770,7984
770,7965
770,1735
770,1770
770,1776
770,6895
770,6865
770,6104
770,4001
770,7808
770,5978
770,229
770,4447
770,4822
770,503
770,2544
770,2940
770,2033
770,2013
770,5061
770,4068
770,4062
770,6763
770,7498
770,6349
770,2815
770,1278
770,1218
770,1247
770,6604
770,2175
770,5597
770,7126
771,798
771,1395
771,3056
771,700
771,5315
771,5328
771,5360
771,1945
771,361
771,297
771,303
771,6902
771,2798
771,2
771,7648
771,7653
771,2548
771,2525
771,7272
771,4933
771,3439
771,3397
771,4173
771,1450
771,2852
771,2305
771,2307
771,4498
771,1027
771,1670
771,4655
771,995
771,1020
771,5264
771,6048
771,3372
771,3339
771,6457
771,4885
771,5635
771,2560
771,2582
771,2588
771,2743
771,884
771,944
771,947
771,5811
771,2153
771,5119
771,5876
771,7017
771,3646
771,6626
771,6630
771,4776
771,4740
771,4757
771,7405
771,6684
771,6300
771,6172
771,7700
771,4803
771,4804
771,4838
771,7342
771,3233
771,4238
771,4027
771,3459
771,7076
771,5007
771,5024
771,5041
771,7853
771,5588
771,7930
771,2933
771,5242
771,5202
772,2204
772,658
772,267
772,123
772,91
772,847
772,854
772,1499
772,1191
772,3834
772,3847
772,2620
772,1127
772,1855
772,1818
772,7674
772,4936
772,2036
772,7994
772,5327
772,5331
772,1918
772,5714
772,5756
772,7234
772,1976
772,4627
772,567
772,1583
772,5822
772,2367
772,6571
772,7397
772,4069
772,1738
772,3179
772,975
772,6229
772,1648
772,2543
772,7018
772,2401
772,2826
772,5939
772,637
772,5616
772,4734
772,4815
772,7156
772,2450
772,2459
772,161
772,3237
772,3988
772,7079
772,7097
772,7823
773,2201
773,2349
773,3838
773,3782
773,1689
773,686
773,1351
773,1121
773,1138
773,2161
773,2139
773,1799
773,282
773,4600
773,4549
773,6875
773,4974
773,2636
773,6805
773,6472
773,6513
773,2742
773,2710
773,3417
773,1614
773,1640
773,90
773,1571
773,3764
773,807
773,814
773,779
773,4529
773,4537
773,1973
773,1948
773,7605
773,4306
773,4615
773,4628
773,5004
773,4132
773,4153
773,4115
773,1332
773,1342
773,1303
773,6220
773,6228
773,3346
773,2768
773,2777
773,4893
773,841
773,5106
773,7325
773,5482
773,3876
773,3870
773,3490
773,3505
773,2441
773,7002
773,7704
773,7731
773,7733
773,6589
773,6529
773,6335
773,7822
773,5505
773,1763
773,4412
773,6710
773,7467
773,4455
773,5609
773,3657
773,7501
773,7514
773,2510
773,2527
773,204
773,222
773,7904
773,7113
774,494
774,844
774,848
774,620
774,1375
774,1396
774,562
774,6086
774,3029
774,6848
774,6858
774,3564
774,71
774,86
774,1458
774,7642
774,7647
774,4052
774,6655
774,2183
774,4184
774,2408
774,2590
774,1888
774,5882
774,4878
774,7289
774,5065
774,670
774,3733
774,1629
774,5122
774,38
774,7086
774,3477
774,6337
774,4282
774,7124
774,5538
774,5547
774,3081
774,6291
774,396
774,3297
774,226
774,3884
774,6773
774,7692
774,6670
775,728
775,768
775,3809
775,4589
775,1392
775,1397
775,660
775,5252
775,254
775,3751
775,4518
775,4492
775,6454
775,4226
775,1187
775,4126
775,466
775,4652
775,3343
775,7216
775,7197
775,3489
775,3895
775,2678
775,3700
775,3710
775,1094
775,1981
775,7250
775,7929
775,4181
775,3454
775,2925
775,4812
775,5584
775,5586
775,7548
775,5105
775,5858
775,187
775,5443
775,1305
775,7807
775,6216
775,6701
775,5535
775,5933
775,7043
775,7061
775,4366
775,5128
775,5140
775,7440
776,1344
776,689
776,1896
776,1901
776,1503
776,1595
776,744
776,709
776,484
776,833
776,632
776,115
776,2651
776,2248
776,2270
776,2194
776,5317
776,5358
776,4209
776,6814
776,6494
776,4535
776,4495
776,7595
776,5073
776,2754
776,3955
776,6987
776,2872
776,3584
776,2499
776,1155
776,5131
776,5051
776,3244
776,5957
776,1943
776,5915
776,7048
776,5615
776,3462
776,4045
777,742
777,1567
777,2492
777,1797
777,2263
777,2050
777,1208
777,3748
777,5314
777,111
777,89
777,1382
777,1386
777,7627
777,7640
777,5277
777,1863
777,3419
777,6154
777,3205
777,3385
777,4178
777,5379
777,7209
777,2790
777,2762
777,6431
777,2700
777,1997
777,420
777,5461
777,5847
777,3499
777,3513
777,7781
777,5564
777,5526
777,1783
777,7834
777,2854
777,3606
777,3625
777,630
777,6736
777,6015
777,5620
778,6107
778,2662
778,7628
778,1990
778,6466
778,5100
778,6263
778,2764
778,7006
778,6149
778,7803
778,1176
778,4436
778,5994
778,6762
778,7550
778,5592
778,7108
778,6336
778,528
778,5176
778,6662
779,535
779,537
779,4546
779,6134
779,462
779,7256
779,5759
779,1922
779,2983
779,3007
779,5074
779,5648
779,5660
779,853
779,6455
779,5860
779,5861
779,4339
779,4342
779,2170
779,3950
779,7753
779,6266
779,2689
779,4677
779,4699
779,1321
779,3083
779,2338
779,4479
779,4387
779,4770
779,7084
779,7877
779,3671
779,7551
779,6003
780,1533
780,1304
780,1355
780,1892
780,348
780,6126
780,525
780,7675
780,2049
780,1537
780,1554
780,2642
780,2824
780,2865
780,7269
780,4177
780,49
780,3095
780,5285
780,7556
780,4130
780,3651
780,3678
780,7210
780,411
780,6188
780,6204
780,3999
780,2737
780,6957
780,5387
780,227
780,6718
780,2813
780,1177
780,937
780,899
780,604
780,626
780,4374
780,2173
780,5113
780,5066
780,839
780,2030
780,5852
780,967
780,7520
780,2384
780,2430
780,4730
780,4735
780,6258
780,7442
780,5956
780,1604
780,83
780,6996
780,5453
780,3609
780,6775
781,1521
781,2290
781,1418
781,3062
781,1258
781,1223
781,654
781,680
781,1151
781,2633
781,295
781,6141
781,3126
781,5365
781,5316
781,1040
781,5705
781,1618
781,4494
781,5422
781,2612
781,2617
781,2946
781,2980
781,6053
781,6196
781,2022
781,2012
781,3331
781,3165
781,3569
781,7007
781,7024
781,6235
781,2791
781,2698
781,2705
781,404
781,407
781,436
781,1156
781,1169
781,1189
781,6561
781,6530
781,7062
781,3644
781,2520
781,2555
781,4360
781,6667
781,3665
781,3696
781,7105
781,7503
781,6388
781,6390
781,4440
782,1508
782,6117
782,5350
782,1081
782,3015
782,3070
782,1118
782,822
782,4519
782,646
782,6065
782,1869
782,6798
782,992
782,1001
782,3445
782,2578
782,3328
782,4150
782,2157
782,2127
782,376
782,2335
782,496
782,456
782,5785
782,6516
782,5424
782,3472
782,6186
782,7334
782,600
782,609
782,79
782,80
782,1379
782,153
782,188
782,2858
782,3274
782,3143
782,3185
782,3680
782,3655
782,6264
782,5103
782,3905
782,3945
782,4294
782,4310
782,6610
782,6619
782,4686
782,2089
782,7516
782,7539
782,5200
782,5224
782,7809
782,7833
782,5926
783,2222
783,3
783,24
783,674
783,3821
783,1915
783,764
783,707
783,6847
783,4964
783,5319
783,1163
783,5644
783,1404
783,1661
783,4120
783,4155
783,862
783,1837
783,2574
783,2605
783,4296
783,1309
783,7322
783,6984
783,7410
783,2404
783,2421
783,4396
783,4402
783,956
783,114
783,3084
783,3121
783,7699
783,7732
783,244
783,5173
783,4718
783,3846
783,2164
783,2506
783,6370
783,1666
783,6685
783,6731
783,3223
783,6318
783,7165
783,5520
784,1989
784,2020
784,2272
784,2283
784,747
784,765
784,650
784,323
784,6881
784,1606
784,3743
784,2671
784,1461
784,3199
784,6477
784,4880
784,4901
784,1399
784,1368
784,7195
784,1957
784,4493
784,5680
784,4675
784,6817
784,1220
784,1243
784,6257
784,6232
784,6629
784,7022
784,4297
784,7745
784,7789
784,7793
784,5059
784,5091
784,5101
784,7406
784,7378
784,2835
784,250
784,3634
784,4287
784,5897
784,4395
784,2171
784,7455
784,7476
784,4055
784,4067
784,4456
784,977
784,5989
784,7909
784,2482
784,6750
784,5782
784,5806
784,4645
784,6952
784,185
784,1
784,6295
784,3242
784,7499
784,4784
784,2931
784,2894
784,797
784,5414
785,1471
785,1529
785,1531
785,724
785,663
785,2233
785,317
785,1105
785,3009
785,1568
785,113
785,168
785,173
785,2977
785,5654
785,1985
785,3156
785,3196
785,6803
785,7592
785,5325
785,5372
785,7
785,3781
785,3806
785,1784
785,1824
785,7997
785,1874
785,2806
785,2336
785,2326
785,2634
785,2657
785,2663
785,7236
785,387
785,1959
785,780
785,2461
785,4283
785,7073
785,538
785,4745
785,1164
785,1166
785,2749
785,2701
785,5879
785,3523
785,3537
785,235
785,3099
785,5398
785,7824
785,7826
785,7395
785,7404
785,2081
785,3593
785,2399
785,6596
785,7705
785,4819
785,2876
785,4724
785,5802
785,5480
785,6680
785,7001
785,7892
785,608
785,623
785,599
785,4087
785,5622
785,7138
785,6010
785,5204
785,7515
786,640
786,622
786,266
786,291
786,6140
786,5295
786,399
786,1150
786,1884
786,3436
786,3403
786,4928
786,2906
786,845
786,1241
786,7613
786,1794
786,1810
786,2129
786,821
786,2623
786,930
786,6417
786,6424
786,7962
786,7706
786,7304
786,2397
786,5691
786,2009
786,6170
786,3500
786,3476
786,4034
786,4093
786,4094
786,5579
786,5452
786,5483
786,7773
786,4292
786,3234
786,7012
786,7000
786,5083
786,2558
786,3688
786,4848
786,5556
786,6727
786,5141
786,3992
786,5990
786,6012
786,3596
786,4427
786,4471
786,6299
786,7080
786,7829
787,682
787,2232
787,1080
787,3051
787,6821
787,3004
787,7607
787,7557
787,3830
787,262
787,2622
787,2850
787,1847
787,1209
787,1161
787,5355
787,4587
787,6459
787,5645
787,5651
787,7170
787,7227
787,6120
787,3075
787,3077
787,1576
787,3441
787,3404
787,2334
787,7279
787,5389
787,2440
787,1383
787,4644
787,3661
787,1667
787,220
787,3620
787,1646
787,6728
787,2508
787,2532
787,7365
787,3192
787,3159
787,7438
787,7507
787,7542
787,3552
787,3580
787,3529
787,6709
787,3227
787,3228
787,7059
787,6303
787,4760
787,4304
787,4314
787,7839
787,3942
787,3922
787,3276
787,6397
787,4035
787,4805
788,1213
788,1955
788,1398
788,2150
788,1451
788,1469
788,3088
788,1494
788,1890
788,3684
788,3315
788,3019
788,6557
788,46
788,5354
788,2251
788,7677
788,4996
788,5027
788,6949
788,6920
788,6931
788,1123
788,3137
788,1804
788,1808
788,6017
788,6083
788,7285
788,5687
788,672
788,2985
788,2393
788,2502
788,96
788,5458
788,7205
788,2433
788,2472
788,4679
788,4076
788,7003
788,5225
788,7749
788,4470
788,1287
788,5992
788,5995
788,7497
788,7890
788,7047
788,2082
788,1786
788,1736
788,7155
788,7111
788,4370
788,7870
788,7814
788,5546
788,1687
788,7464
789,1904
789,1367
789,285
789,309
789,1025
789,321
789,2501
789,3306
789,2273
789,29
789,4502
789,4073
789,4078
789,4161
789,738
789,716
789,1449
789,1273
789,4635
789,3880
789,3427
789,6793
789,6396
789,4117
789,5393
789,7661
789,580
789,1796
789,1827
789,441
789,402
789,2213
789,2228
789,968
789,2692
789,6894
789,1326
789,7240
789,2125
789,7158
789,3703
789,3649
789,3663
789,4818
789,5211
789,5243
789,7568
789,7882
789,7317
789,4298
789,4341
789,6738
789,7537
789,7512
789,7202
789,7221
789,7196
789,6428
789,3908
789,3932
789,5486
789,5492
789,4747
789,4752
789,5867
789,5874
789,5558
789,2072
789,2834
789,2839
789,6682
789,140
789,4352
789,7058
790,657
790,3816
790,1654
790,1406
790,704
790,722
790,372
790,2522
790,110
790,1502
790,1886
790,793
790,1828
790,7673
790,5026
790,2362
790,2628
790,504
790,5435
790,1236
790,4660
790,4620
790,964
790,984
790,3632
790,3645
790,7730
790,4948
790,4143
790,6037
790,6792
790,6834
790,4814
790,1058
790,1055
790,7790
790,7577
790,2589
790,6434
790,7972
790,4299
790,5095
790,5099
790,2086
790,3951
790,3927
790,5580
790,6342
790,7009
790,908
790,940
790,949
790,952
790,3698
790,2445
790,2138
790,2169
790,4371
790,7831
790,5533
790,6324
790,6333
790,6285
790,6302
790,5210
790,5219
790,2890
791,1535
791,726
791,3057
791,2023
791,666
791,4576
791,1104
791,5336
791,1870
791,1895
791,1429
791,357
791,7294
791,2810
791,6487
791,1244
791,4172
791,4959
791,5104
791,2993
791,4874
791,4876
791,3177
791,7033
791,4509
791,6045
791,5881
791,4129
791,4100
791,7224
791,7956
791,6618
791,6636
791,4656
791,2526
791,3891
791,5421
791,416
791,2711
791,5055
791,7306
791,6547
791,6550
791,6564
791,1363
791,6770
791,6007
791,4064
791,3314
791,7883
791,552
791,533
791,7531
791,2478
791,2142
791,1692
791,7041
791,5132
791,3599
792,92
792,697
792,702
792,1024
792,1065
792,5291
792,263
792,2975
792,4147
792,4512
792,887
792,6057
792,6813
792,7581
792,555
792,527
792,4903
792,5683
792,40
792,3146
792,3149
792,5373
792,495
792,3783
792,6884
792,2316
792,2641
792,4214
792,4712
792,154
792,180
792,3430
792,5791
792,5801
792,7301
792,3543
792,6486
792,7785
792,1780
792,1753
792,6146
792,6962
792,6623
792,971
792,2456
792,4012
792,3303
792,3704
792,5239
792,4430
792,4451
792,6743
792,6782
792,7842
792,4750
792,4796
792,6329
792,4392
792,5154
792,3600
792,3630
792,2840
793,1602
793,2410
793,2278
793,2249
793,1182
793,246
793,1096
793,6906
793,5334
793,6089
793,3788
793,82
793,2687
793,54
793,2359
793,2219
793,2231
793,5021
793,5788
793,277
793,7212
793,7694
793,1903
793,1912
793,1879
793,7303
793,7314
793,6948
793,6933
793,4124
793,2996
793,2998
793,2968
793,3434
793,2807
793,3524
793,4327
793,4328
793,5826
793,3944
793,545
793,546
793,170
793,3968
793,7364
793,7372
793,3181
793,6652
793,5497
793,3604
793,4716
793,4857
793,5591
793,2476
793,5146
793,7074
793,4362
793,7838
793,7850
793,7433
793,2113
793,7922
793,6373
793,4475
793,606
793,3679
793,1358
794,326
794,454
794,488
794,3014
794,1146
794,2257
794,1724
794,3799
794,2949
794,5356
794,5733
794,6787
794,4190
794,4199
794,796
794,801
794,1317
794,4144
794,953
794,905
794,1440
794,1454
794,5306
794,7578
794,4619
794,7992
794,6941
794,7729
794,1222
794,2702
794,1956
794,7468
794,7487
794,3959
794,3475
794,1996
794,4239
794,4252
794,4253
794,7028
794,3254
794,67
794,2776
794,2808
794,1613
794,2469
794,5549
794,5845
794,5624
794,1357
794,2500
794,4467
795,1216
795,2281
795,2432
795,2453
795,3754
795,1017
795,882
795,1154
795,1173
795,5341
795,5286
795,249
795,7567
795,7610
795,6900
795,7667
795,3366
795,3375
795,3202
795,3224
795,3253
795,2565
795,329
795,119
795,1060
795,1031
795,1573
795,4212
795,3528
795,933
795,945
795,3167
795,5712
795,3879
795,5390
795,6521
795,3492
795,7723
795,3948
795,3956
795,6637
795,6594
795,572
795,526
795,542
795,4267
795,4285
795,7341
795,7375
795,5488
795,5500
795,7777
795,7770
795,3626
795,4756
795,4758
795,5567
795,2167
795,6288
795,4082
795,598
795,2819
795,6673
795,3648
795,3652
795,5900
796,50
796,502
796,803
796,769
796,4442
796,3509
796,2226
796,6147
796,4233
796,4258
796,6101
796,2602
796,1408
796,4643
796,5798
796,7701
796,2487
796,2846
796,3728
796,5302
796,4722
796,3981
796,563
796,5193
796,5214
796,144
796,5129
796,5936
796,2160
796,3685
796,5463
796,5499
796,5548
796,5507
796,1019
796,2757
796,3271
796,1994
796,2040
796,5080
796,7389
797,1439
797,681
797,1124
797,6071
797,1391
797,4490
797,852
797,273
797,3836
797,6857
797,6118
797,6133
797,3736
797,4162
797,4220
797,4221
797,7558
797,1064
797,1083
797,1052
797,4925
797,7206
797,5647
797,7947
797,614
797,638
797,1845
797,1822
797,6405
797,4435
797,7787
797,990
797,3711
797,6751
797,478
797,485
797,6198
797,4276
797,6539
797,3287
797,2731
797,251
797,7307
797,5803
797,2537
797,2551
797,4802
797,5244
797,7926
797,7500
797,7504
797,6355
797,3984
797,4773
797,4797
797,6661
797,7064
798,811
798,727
798,3066
798,2411
798,1089
798,2951
798,1908
798,1856
798,1668
798,3447
798,3450
798,3796
798,2314
798,7656
798,7619
798,2679
798,5399
798,2734
798,2454
798,6488
798,4486
798,3122
798,3102
798,2062
798,2090
798,4273
798,4274
798,1448
798,6697
798,4766
798,5912
798,6273
798,7083
798,1833
798,7427
798,7462
798,7580
798,2614
798,6435
798,5636
798,7201
798,3966
798,7026
798,1231
798,3570
798,6350
798,6645
798,5862
798,1365
798,2907
798,4432
798,6739
799,2034
799,749
799,752
799,288
799,272
799,280
799,4697
799,1447
799,341
799,867
799,868
799,1107
799,1260
799,6238
799,7800
799,1084
799,7036
799,481
799,2569
799,3359
799,4291
799,5883
799,1366
799,7938
799,2799
799,2769
799,2351
799,3854
799,3134
799,1541
799,561
799,2148
799,1777
799,6771
799,7116
799,7129
799,2928
799,5208
799,7513
799,5425
799,6914
799,1685
799,1709
799,5559
799,3994
799,7697
799,6703
800,872
800,892
800,1807
800,2518
800,2491
800,1067
800,2409
800,2386
800,1492
800,1497
800,1498
800,3035
800,3040
800,3785
800,1914
800,1402
800,7655
800,7626
800,109
800,1265
800,1983
800,320
800,2973
800,2006
800,4611
800,5313
800,6178
800,2563
800,2584
800,5749
800,6506
800,6512
800,7726
800,5259
800,6031
800,7596
800,7597
800,398
800,427
800,432
800,194
800,5012
800,6544
800,5769
800,5778
800,5821
800,6223
800,6989
800,3364
800,4902
800,4911
800,1633
800,7376
800,3197
800,2857
800,2873
800,2829
800,5474
800,4703
800,4719
800,3208
800,4365
800,1716
800,5158
800,7057
800,6688
800,6316
800,5932
800,5941
800,4019
800,4839
800,4845
800,4849
800,960
800,7139
800,7146
800,582
800,605
800,6767
800,7490
800,7928
800,7881
801,1452
801,4852
801,4594
801,1932
801,1907
801,1861
801,2264
801,391
801,795
801,6541
801,7560
801,2635
801,6145
801,6940
801,3357
801,1046
801,7222
801,4864
801,3401
801,3446
801,2503
801,4180
801,897
801,3147
801,6503
801,4937
801,6722
801,5735
801,5711
801,4038
801,4086
801,2154
801,2800
801,7141
801,5503
801,5470
801,3566
801,3567
801,3240
801,7518
801,6647
801,7841
801,3982
801,4413
801,5157
801,7071
801,7096
802,698
802,1917
802,2640
802,2192
802,6088
802,6090
802,6105
802,5704
802,374
802,4944
802,4984
802,6495
802,6499
802,6522
802,6527
802,7266
802,7273
802,564
802,389
802,2805
802,4520
802,1831
802,6833
802,4157
802,1584
802,1598
802,7188
802,3962
802,4723
802,2318
802,6231
802,7015
802,3456
802,7761
802,7775
802,155
802,1749
802,2524
802,2540
802,1969
802,6648
802,7302
802,7337
802,7354
802,4018
802,3589
802,5919
802,963
802,979
802,3317
802,1359
802,4800
802,4806
802,5619
802,5576
802,3654
803,880
803,335
803,1480
803,3069
803,3013
803,1061
803,645
803,1149
803,6898
